edt,turbidity,temperature,distance,chngwlvl,chngwlvl_log
3/1/2022 0:02,0,0,1482,31,1.491361694
3/1/2022 0:14,0,0,1480,33,1.51851394
3/1/2022 0:26,0,0,1484,29,1.462397998
3/1/2022 0:38,0,0,1484,29,1.462397998
3/1/2022 0:50,0,0,1480,33,1.51851394
3/1/2022 1:02,0,0,1480,33,1.51851394
3/1/2022 1:14,0,0,1482,31,1.491361694
3/1/2022 1:26,0,0,1480,33,1.51851394
3/1/2022 1:38,290.158,11.188,1480,33,1.51851394
3/1/2022 1:51,395.594,11.1,1484,29,1.462397998
3/1/2022 2:03,313.85,11,1482,31,1.491361694
3/1/2022 2:15,414.792,10.887,1480,33,1.51851394
3/1/2022 2:27,517.312,10.825,1484,29,1.462397998
3/1/2022 2:40,783.828,10.75,1482,31,1.491361694
3/1/2022 2:52,0,0,1478,35,1.544068044
3/1/2022 3:04,490.73,10.563,1478,35,1.544068044
3/1/2022 3:17,559.856,10.5,1478,35,1.544068044
3/1/2022 3:29,733.742,10.375,1480,33,1.51851394
3/1/2022 3:41,305.819,10.35,1480,33,1.51851394
3/1/2022 3:53,0,0,1484,29,1.462397998
3/1/2022 4:05,0,0,1482,31,1.491361694
3/1/2022 4:18,335.923,10.125,1480,33,1.51851394
3/1/2022 4:30,391.569,10.05,1480,33,1.51851394
3/1/2022 4:43,694.48,10,1480,33,1.51851394
3/1/2022 4:55,391.217,9.938,1484,29,1.462397998
3/1/2022 5:07,522.569,9.875,1480,33,1.51851394
3/1/2022 5:20,440.16,9.788,1482,31,1.491361694
3/1/2022 5:32,785.903,9.75,1484,29,1.462397998
3/1/2022 5:44,611.993,9.675,1484,29,1.462397998
3/1/2022 5:57,572.584,9.625,1480,33,1.51851394
3/1/2022 6:09,465.08,9.563,1482,31,1.491361694
3/1/2022 6:22,458.442,9.5,1478,35,1.544068044
3/1/2022 6:34,0,0,1478,35,1.544068044
3/1/2022 6:46,624.824,9.375,1482,31,1.491361694
3/1/2022 6:58,657.908,9.35,1482,31,1.491361694
3/1/2022 7:11,646.823,9.262,1480,33,1.51851394
3/1/2022 7:23,307.466,9.25,1482,31,1.491361694
3/1/2022 7:35,405.814,9.212,1482,31,1.491361694
3/1/2022 7:47,634.818,9.163,1482,31,1.491361694
3/1/2022 8:00,350.301,9.125,1480,33,1.51851394
3/1/2022 8:12,535.469,9.113,1480,33,1.51851394
3/1/2022 8:25,335.353,9.05,1482,31,1.491361694
3/1/2022 8:37,501.378,9,1480,33,1.51851394
3/1/2022 8:49,813.227,9,1482,31,1.491361694
3/1/2022 9:02,648.348,8.95,1484,29,1.462397998
3/1/2022 9:14,623.833,8.9,1482,31,1.491361694
3/1/2022 9:27,742.233,8.875,1478,35,1.544068044
3/1/2022 9:39,704.075,8.875,1482,31,1.491361694
3/1/2022 9:51,607.111,8.875,1480,33,1.51851394
3/1/2022 10:03,602.919,8.85,1480,33,1.51851394
3/1/2022 10:16,524.025,8.813,1482,31,1.491361694
3/1/2022 10:28,649.855,8.775,1482,31,1.491361694
3/1/2022 10:41,614.231,8.75,1478,35,1.544068044
3/1/2022 10:53,524.373,8.75,1480,33,1.51851394
3/1/2022 11:05,774.147,8.75,1482,31,1.491361694
3/1/2022 11:17,587.025,8.75,1484,29,1.462397998
3/1/2022 11:30,531.073,8.75,1480,33,1.51851394
3/1/2022 11:42,383.205,8.688,1482,31,1.491361694
3/1/2022 11:54,676.2,8.625,1480,33,1.51851394
3/1/2022 12:07,538.562,8.625,1482,31,1.491361694
