datetime,airtemp,precip,rhumid
3/30/2022 16:16,20.3,0,0.602
3/30/2022 16:22,20.5,0,0.605
3/30/2022 16:27,20.3,0,0.616
3/30/2022 16:33,20.3,0,0.609
3/30/2022 16:39,20.3,0,0.611
3/30/2022 16:44,20.2,0,0.611
3/30/2022 16:50,20.4,0,0.604
3/30/2022 16:56,20.5,0,0.603
3/30/2022 17:02,20.4,0,0.611
3/30/2022 17:07,20.7,0,0.605
3/30/2022 17:13,20.7,0,0.601
3/30/2022 17:19,20.7,0,0.603
3/30/2022 17:24,20.8,0,0.603
3/30/2022 17:30,20.9,0,0.601
3/30/2022 17:36,21.2,0,0.594
3/30/2022 17:42,21.3,0,0.595
3/30/2022 17:47,21.4,0,0.592
3/30/2022 17:53,21.8,0,0.587
3/30/2022 17:59,22.1,0,0.583
3/30/2022 18:04,21.9,0,0.587
3/30/2022 18:10,21.9,0,0.582
3/30/2022 18:16,21.8,0,0.587
3/30/2022 18:22,22.1,0,0.577
3/30/2022 18:27,22,0,0.571
3/30/2022 18:33,22,0,0.571
3/30/2022 18:39,22,0,0.567
3/30/2022 18:44,22,0,0.571
3/30/2022 18:50,21.9,0,0.572
3/30/2022 18:56,21.8,0,0.576
3/30/2022 19:01,21.7,0,0.58
3/30/2022 19:07,21.6,0,0.579
3/30/2022 19:13,21.4,0,0.586
3/30/2022 19:18,21.3,0,0.592
3/30/2022 19:24,21.2,0,0.589
3/30/2022 19:30,20.8,0,0.61
3/30/2022 19:36,20.7,0,0.614
3/30/2022 19:41,20.7,0,0.612
3/30/2022 19:47,20.6,0,0.615
3/30/2022 19:53,20.4,0,0.624
3/30/2022 19:58,20.2,0,0.629
3/30/2022 20:04,20.2,0,0.632
3/30/2022 20:10,19.7,0,0.653
3/30/2022 20:15,19.4,0,0.666
3/30/2022 20:21,19.8,0,0.65
3/30/2022 20:27,19.3,0,0.67
3/30/2022 20:32,19.4,0,0.669
3/30/2022 20:38,19.4,0,0.669
3/30/2022 20:44,19.4,0,0.668
3/30/2022 20:50,19.1,0,0.676
3/30/2022 20:56,19.1,0,0.677
3/30/2022 21:01,18.7,0,0.69
3/30/2022 21:07,18.4,0,0.711
3/30/2022 21:12,18.8,0,0.69
3/30/2022 21:18,18.4,0,0.701
3/30/2022 21:24,18.6,0,0.694
3/30/2022 21:30,18.3,0,0.707
3/30/2022 21:35,17.6,0,0.743
