edt,DO,turbidity,cond,radardistance,temp
4/8/2022 13:50,0,0,0,1193,0
4/8/2022 14:02,0,0,0,1191,0
4/8/2022 14:13,0,0,0,1191,0
4/8/2022 14:25,0,0,0,1191,0
4/8/2022 14:36,0,0,0,1191,0
4/8/2022 14:48,0,0,0,1193,0
4/8/2022 14:59,0,0,0,1191,0
4/8/2022 15:11,0,0,0,1191,0
4/8/2022 15:22,0,0,0,1193,0
4/8/2022 15:34,0,0,0,1191,0
4/8/2022 15:46,0,0,0,1193,0
4/8/2022 15:57,0,0,0,1193,0
4/8/2022 16:09,0,0,0,1193,0
4/8/2022 16:20,0,0,0,1191,0
4/8/2022 16:32,0,0,0,1193,0
4/8/2022 16:43,0,0,0,1193,0
4/8/2022 16:55,0,0,0,1191,0
4/8/2022 17:06,0,0,0,1193,0
4/8/2022 17:18,0,0,0,1191,0
4/8/2022 17:29,0,0,0,1193,0
4/8/2022 17:41,0,0,0,1191,0
4/8/2022 17:52,0,0,0,1193,0
4/8/2022 18:04,0,0,0,1191,0
4/8/2022 18:27,0,0,0,1193,0
4/8/2022 18:38,0,0,0,1193,0
4/8/2022 18:50,0,0,0,1193,0
4/8/2022 19:02,0,0,0,1193,0
4/8/2022 19:14,0,0,0,1193,0
4/8/2022 19:25,0,0,0,1193,0
4/8/2022 19:37,0,0,0,1193,0
4/8/2022 19:48,0,0,0,1193,0
4/8/2022 20:00,0,0,0,1193,0
4/8/2022 20:34,0,0,0,1193,0
4/8/2022 20:46,0,0,0,1191,0
4/8/2022 21:09,0,0,0,1193,0
4/8/2022 21:43,0,0,0,1193,0
4/8/2022 21:55,0,0,0,1193,0
4/8/2022 22:18,0,0,0,1193,0
4/8/2022 22:29,0,0,0,1193,0
4/8/2022 22:41,0,0,0,1193,0
4/8/2022 22:52,0,0,0,1191,0
4/8/2022 23:04,0,0,0,1193,0
4/8/2022 23:15,0,0,0,1193,0
4/8/2022 23:27,0,0,0,1191,0
4/8/2022 23:38,0,0,0,1193,0
4/8/2022 23:50,0,0,0,1193,0
4/9/2022 0:01,0,0,0,1193,0
4/9/2022 0:13,0,0,0,1193,0
4/9/2022 0:24,0,0,0,1191,0
4/9/2022 0:36,0,0,0,1193,0
4/9/2022 0:47,0,0,0,1193,0
4/9/2022 0:59,0,0,0,1193,0
4/9/2022 1:11,0,0,0,1193,0
4/9/2022 1:22,0,0,0,1193,0
4/9/2022 1:33,0,0,0,1193,0
4/9/2022 1:45,0,0,0,1193,0
4/9/2022 2:08,0,0,0,1191,0
4/9/2022 2:31,0,0,0,1191,0
4/9/2022 2:43,0,0,0,1193,0
4/9/2022 3:06,0,0,0,1191,0
4/9/2022 3:17,0,0,0,1191,0
4/9/2022 3:29,0,0,0,1191,0
4/9/2022 3:40,0,0,0,1193,0
4/9/2022 4:03,0,0,0,1193,0
4/9/2022 4:15,0,0,0,1193,0
4/9/2022 4:26,0,0,0,1193,0
4/9/2022 4:49,0,0,0,1193,0
4/9/2022 5:01,0,0,0,1195,0
4/9/2022 5:13,0,0,0,1193,0
4/9/2022 5:36,0,0,0,1193,0
4/9/2022 5:47,0,0,0,1191,0
4/9/2022 5:59,0,0,0,1193,0
4/9/2022 6:22,0,0,0,1193,0
4/9/2022 6:33,0,0,0,1193,0
4/9/2022 6:45,0,0,0,1191,0
4/9/2022 7:08,0,0,0,1193,0
4/9/2022 7:31,0,0,0,1191,0
4/9/2022 7:42,0,0,0,1193,0
4/9/2022 7:54,0,0,0,1193,0
4/9/2022 8:05,0,0,0,1193,0
4/9/2022 8:17,0,0,0,1193,0
4/9/2022 8:28,0,0,0,1193,0
