datetime,r_median_dist,r_humidity
2/6/2023 16:53,2556,21.121
2/6/2023 16:55,2554,21.082
2/6/2023 17:01,2550,21.121
2/6/2023 17:07,2554,21.018
2/6/2023 17:13,2552,20.839
2/6/2023 17:19,2554,20.941
2/6/2023 17:24,2550,20.8
2/6/2023 17:30,2556,17.145
2/6/2023 17:36,2554,17.12
2/6/2023 17:41,2556,16.979
2/6/2023 17:47,2554,16.312
2/6/2023 17:53,2554,15.171
2/6/2023 17:58,2554,13.85
2/6/2023 18:04,2554,13.234
2/6/2023 18:10,2556,9.977
2/6/2023 18:16,2556,7.181
2/6/2023 18:22,2552,2.629
2/6/2023 18:28,2558,0.167
2/6/2023 18:33,2552,0
2/6/2023 18:39,2558,0
2/6/2023 18:45,2554,0
2/6/2023 18:51,2554,0
2/6/2023 18:57,2556,0.154
2/6/2023 19:02,2556,0
2/6/2023 19:08,2556,0
2/6/2023 19:14,2554,0
2/6/2023 19:19,2554,0.013
2/6/2023 19:25,2556,0
2/6/2023 19:31,2558,0
2/6/2023 19:36,2556,0
2/6/2023 19:43,2556,0
2/6/2023 19:48,2556,0.013
2/6/2023 19:55,2552,0
2/6/2023 20:00,2558,0
2/6/2023 20:06,2556,0
2/6/2023 20:12,2558,0.013
2/6/2023 20:17,2558,0.013
2/6/2023 20:23,2558,0
2/6/2023 20:29,2556,0
2/6/2023 20:35,2558,0
2/6/2023 20:41,2560,0
2/6/2023 20:47,2558,0.013
2/6/2023 20:52,2556,0
2/6/2023 20:58,2558,0.026
2/6/2023 21:04,2558,0
2/6/2023 21:09,2558,0
2/6/2023 21:15,2558,0
2/6/2023 21:21,2562,0.026
2/6/2023 21:26,2558,0
2/6/2023 21:32,2558,0
2/6/2023 21:38,2556,0.026
2/6/2023 21:43,2560,0
2/6/2023 21:49,2558,0
2/6/2023 21:55,2560,0
2/6/2023 22:00,2558,0
2/6/2023 22:06,2560,0.026
2/6/2023 22:12,2554,0
2/6/2023 22:17,2556,0
2/6/2023 22:23,2560,0
2/6/2023 22:29,2558,0
2/6/2023 22:35,2560,0.026
2/6/2023 22:40,2558,0
2/6/2023 22:46,2558,0
2/6/2023 22:52,2560,0
2/6/2023 22:57,2556,0
2/6/2023 23:04,2558,0
2/6/2023 23:09,2556,0
2/6/2023 23:15,2554,0
2/6/2023 23:21,2556,0
2/6/2023 23:26,2562,0
2/6/2023 23:32,2558,0.038
2/6/2023 23:38,2556,0
2/6/2023 23:43,2556,0
2/6/2023 23:49,2556,0.038
2/6/2023 23:55,2556,0
2/7/2023 0:00,2556,0.026
2/7/2023 0:06,2558,0
2/7/2023 0:12,2556,0
2/7/2023 0:17,2554,0
2/7/2023 0:23,2556,0
2/7/2023 0:29,2558,0.026
2/7/2023 0:34,2556,0
2/7/2023 0:40,2554,0.026
2/7/2023 0:46,2556,0
2/7/2023 0:52,2556,0.013
2/7/2023 0:58,2556,0.051
2/7/2023 1:03,2552,0
2/7/2023 1:09,2558,0
2/7/2023 1:15,2558,0
2/7/2023 1:20,2558,0
2/7/2023 1:26,2560,0
2/7/2023 1:32,2558,0.474
2/7/2023 1:38,2562,0
2/7/2023 1:44,2558,0
2/7/2023 1:49,2560,0.09
2/7/2023 1:56,2556,0.154
2/7/2023 2:01,2556,0.077
2/7/2023 2:07,2556,0.013
2/7/2023 2:13,2552,0
2/7/2023 2:18,2558,0
2/7/2023 2:25,2558,0.013
2/7/2023 2:31,2556,0
2/7/2023 2:37,2556,0
2/7/2023 2:42,2554,0.026
2/7/2023 2:48,2558,0
2/7/2023 2:54,2556,0
2/7/2023 2:59,2554,0.026
2/7/2023 3:05,2558,0.013
2/7/2023 3:11,2556,0.013
2/7/2023 3:17,2556,0
2/7/2023 3:22,2558,0
2/7/2023 3:28,2562,0
2/7/2023 3:34,2556,0.013
2/7/2023 3:39,2556,0
2/7/2023 3:45,2560,0.026
2/7/2023 3:51,2558,0.462
2/7/2023 3:56,2556,0
2/7/2023 4:02,2556,0
2/7/2023 4:08,2558,0
2/7/2023 4:14,2562,0
2/7/2023 4:19,2560,0
2/7/2023 4:25,2558,0
2/7/2023 4:31,2562,0
2/7/2023 4:36,2558,0
2/7/2023 4:42,2560,0
2/7/2023 4:48,2558,0
2/7/2023 4:53,2560,0
2/7/2023 4:59,2558,0
2/7/2023 5:05,2556,0
2/7/2023 5:10,2558,0
2/7/2023 5:16,2560,0.026
2/7/2023 5:22,2560,0
2/7/2023 5:27,2560,0.013
2/7/2023 5:33,2558,0
2/7/2023 5:39,2560,0
2/7/2023 5:45,2560,0
2/7/2023 5:50,2556,0
2/7/2023 5:56,2560,0.038
2/7/2023 6:02,2562,0
2/7/2023 6:08,2558,0
2/7/2023 6:14,2560,0
2/7/2023 6:19,2556,0
2/7/2023 6:25,2556,0
2/7/2023 6:30,2558,0
2/7/2023 6:36,2564,0
2/7/2023 6:42,2558,0
2/7/2023 6:48,2558,0
2/7/2023 6:53,2562,0
2/7/2023 6:59,2558,0
2/7/2023 7:05,2558,0.026
2/7/2023 7:10,2558,1.436
2/7/2023 7:16,2562,4.668
2/7/2023 7:22,2558,8.695
2/7/2023 7:28,2560,11.323
2/7/2023 7:33,2554,13.721
2/7/2023 7:39,2556,13.247
2/7/2023 7:45,2562,13.683
2/7/2023 7:51,2558,15.081
2/7/2023 7:56,2562,15.85
2/7/2023 8:02,2558,16.658
2/7/2023 8:08,2558,17.094
2/7/2023 8:13,2558,17.094
2/7/2023 8:19,2558,17.12
2/7/2023 8:24,2558,16.966
2/7/2023 8:30,2564,17.107
2/7/2023 8:36,2564,17.056
2/7/2023 8:42,2558,16.889
2/7/2023 8:47,2558,17.286
2/7/2023 8:53,2562,17.017
2/7/2023 8:59,2560,17.056
2/7/2023 9:04,2560,17.081
2/7/2023 9:10,2560,17.133
2/7/2023 9:16,2560,16.979
2/7/2023 9:22,2558,17.133
2/7/2023 9:28,2562,17.081
2/7/2023 9:33,2558,17.056
2/7/2023 9:39,2558,17.107
2/7/2023 9:45,2558,17.081
2/7/2023 9:51,2562,17.107
2/7/2023 9:56,2558,17.094
2/7/2023 10:02,2560,17.056
2/7/2023 10:08,2560,17.12
2/7/2023 10:14,2562,17.094
2/7/2023 10:20,2560,17.068
2/7/2023 10:26,2558,17.133
2/7/2023 10:31,2558,17.094
2/7/2023 10:38,2562,17.286
2/7/2023 10:43,2560,17.145
2/7/2023 10:49,2560,17.081
2/7/2023 10:55,2562,17.107
2/7/2023 11:00,2560,17.158
2/7/2023 11:06,2562,17.12
2/7/2023 11:12,2560,17.12
2/7/2023 11:18,2558,21.082
2/7/2023 11:24,2560,17.107
2/7/2023 11:29,2558,20.839
2/7/2023 11:42,2560,21.095
2/7/2023 11:48,2560,21.223
2/7/2023 11:54,2562,21.057
2/7/2023 12:00,2562,21.198
2/7/2023 12:06,2564,21.134
2/7/2023 12:11,2560,21.352
2/7/2023 12:17,2560,21.262
2/7/2023 12:23,2560,21.3
2/7/2023 12:29,2560,21.223
2/7/2023 12:34,2560,21.288
2/7/2023 12:40,2558,21.198
2/7/2023 12:46,2562,21.275
2/7/2023 12:52,2560,21.262
2/7/2023 12:58,2562,21.262
2/7/2023 13:03,2558,21.288
2/7/2023 13:09,2560,21.262
2/7/2023 13:15,2560,21.249
