datetime,temp,r_median_dist
3/25/2021 0:24,14.125,1023
3/25/2021 0:36,14,1025
3/25/2021 0:48,13.962,1025
3/25/2021 1:00,13.875,1023
3/25/2021 1:12,13.875,1023
3/25/2021 1:25,13.837,1025
3/25/2021 1:37,13.762,1025
3/25/2021 1:49,13.75,1023
3/25/2021 2:01,13.712,1023
3/25/2021 2:13,13.625,1023
3/25/2021 2:25,13.587,1023
3/25/2021 2:37,13.5,1023
3/25/2021 2:49,13.5,1029
3/25/2021 3:01,13.375,1027
3/25/2021 3:13,13.375,1021
3/25/2021 3:26,13.375,1021
3/25/2021 3:38,13.375,1021
3/25/2021 3:50,13.35,1021
3/25/2021 4:02,13.275,1021
3/25/2021 4:14,13.288,1023
3/25/2021 4:26,13.3,1021
3/25/2021 4:38,13.288,1021
3/25/2021 4:50,13.3,1021
3/25/2021 5:02,13.35,1021
3/25/2021 5:15,13.375,1021
3/25/2021 5:27,13.375,1023
3/25/2021 5:39,13.375,1021
3/25/2021 5:51,13.387,1019
3/25/2021 6:03,13.4,1019
3/25/2021 6:15,13.45,1021
3/25/2021 6:27,13.462,1019
3/25/2021 6:39,13.488,1019
3/25/2021 6:51,13.5,1021
3/25/2021 7:03,13.462,1021
3/25/2021 7:15,13.45,1019
3/25/2021 7:28,13.438,1023
3/25/2021 7:40,13.462,1021
3/25/2021 7:52,13.462,1019
3/25/2021 8:04,13.475,1019
3/25/2021 8:16,13.5,1031
3/25/2021 8:28,13.5,1031
3/25/2021 8:40,13.525,1031
3/25/2021 8:52,13.55,1031
3/25/2021 9:04,13.625,1033
3/25/2021 9:16,13.625,998
3/25/2021 9:28,13.625,1013
3/25/2021 9:40,13.7,1002
3/25/2021 9:53,13.762,1003
3/25/2021 10:05,13.875,1007
3/25/2021 10:17,13.988,1003
3/25/2021 10:29,14,1002
3/25/2021 10:41,14.125,1005
3/25/2021 10:53,14.212,1011
3/25/2021 11:05,14.3,1019
3/25/2021 11:17,14.3,1015
3/25/2021 11:29,14.413,1011
3/25/2021 11:42,14.5,1029
3/25/2021 11:54,14.5,1029
3/25/2021 12:06,14.538,1027
3/25/2021 12:18,14.625,1029
3/25/2021 12:30,14.625,1017
3/25/2021 12:43,14.675,1011
3/25/2021 12:55,14.75,1034
3/25/2021 13:11,14.863,1038
3/25/2021 13:23,14.863,1036
3/25/2021 13:35,14.837,1036
3/25/2021 13:48,14.863,1038
3/25/2021 14:00,14.863,1033
3/25/2021 14:12,14.825,1025
3/25/2021 14:24,14.75,1021
3/25/2021 14:36,14.738,1025
3/25/2021 14:49,14.75,1025
3/25/2021 15:01,14.788,1011
3/25/2021 15:14,14.962,1034
3/25/2021 15:26,15.125,998
3/25/2021 15:38,15.188,872
3/25/2021 15:51,15.488,692
3/25/2021 16:03,15.538,756
3/25/2021 16:16,15.45,866
3/25/2021 16:28,15.375,901
3/25/2021 16:40,15.375,930
3/25/2021 16:52,15.375,942
3/25/2021 17:04,15.375,967
3/25/2021 17:16,15.375,972
3/25/2021 17:29,15.375,974
3/25/2021 17:41,15.375,980
3/25/2021 17:53,15.375,988
3/25/2021 18:05,15.375,990
3/25/2021 18:17,15.288,996
3/25/2021 18:29,15.25,1000
3/25/2021 18:41,15.2,984
3/25/2021 18:53,15.125,986
3/25/2021 19:05,15.125,1002
3/25/2021 19:18,15.075,994
3/25/2021 19:30,15.012,990
3/25/2021 19:42,15,994
3/25/2021 19:54,15,996
3/25/2021 20:06,15,1000
3/25/2021 20:18,14.988,1000
3/25/2021 20:30,14.95,998
3/25/2021 20:42,14.975,976
3/25/2021 20:54,15,967
3/25/2021 21:07,14.975,953
3/25/2021 21:19,15,976
3/25/2021 21:31,15.05,976
3/25/2021 21:43,15.1,976
3/25/2021 21:55,15.125,967
3/25/2021 22:07,15.125,972
3/25/2021 22:19,15.125,967
3/25/2021 22:31,15.125,965
3/25/2021 22:43,15.125,955
3/25/2021 22:55,15.125,963
3/25/2021 23:07,15.125,949
3/25/2021 23:20,15.25,752
3/25/2021 23:32,15.5,568
3/25/2021 23:45,15.5,571
3/25/2021 23:57,15.5,740
3/26/2021 0:09,15.462,833
3/26/2021 0:22,15.375,885
3/26/2021 0:34,15.363,922
3/26/2021 0:46,15.288,928
3/26/2021 0:58,15.25,943
3/26/2021 1:10,15.25,953
3/26/2021 1:23,15.25,969
3/26/2021 1:35,15.25,963
3/26/2021 1:47,15.238,969
3/26/2021 1:59,15.238,978
3/26/2021 2:11,15.225,972
3/26/2021 2:23,15.238,976
3/26/2021 2:35,15.25,976
3/26/2021 2:48,15.25,980
3/26/2021 3:00,15.25,974
3/26/2021 3:12,15.25,980
3/26/2021 3:24,15.25,984
3/26/2021 3:36,15.25,990
3/26/2021 3:48,15.25,990
3/26/2021 4:00,15.25,992
3/26/2021 4:13,15.25,992
3/26/2021 4:25,15.2,992
3/26/2021 4:37,15.175,982
3/26/2021 4:49,15.137,984
3/26/2021 5:01,15.125,986
3/26/2021 5:13,15.125,986
3/26/2021 5:25,15.125,986
3/26/2021 5:37,15.125,990
3/26/2021 5:49,15.125,990
3/26/2021 6:02,15.1,996
3/26/2021 6:14,15.1,994
3/26/2021 6:26,15.1,992
3/26/2021 6:38,15.087,996
3/26/2021 6:50,15.087,996
3/26/2021 7:02,15.075,1002
3/26/2021 7:14,15.075,998
3/26/2021 7:26,15.075,998
3/26/2021 7:38,15.063,1000
3/26/2021 7:51,15.05,996
3/26/2021 8:03,15.05,1002
3/26/2021 8:15,15.05,1002
3/26/2021 8:27,15.05,1000
3/26/2021 8:39,15.063,1000
3/26/2021 8:52,15.113,1009
3/26/2021 9:04,15.125,1005
3/26/2021 9:16,15.212,1007
3/26/2021 9:28,15.288,1003
3/26/2021 9:40,15.375,1005
3/26/2021 9:53,15.5,1005
3/26/2021 10:05,15.625,1005
3/26/2021 10:18,15.75,1005
3/26/2021 10:30,16,1003
3/26/2021 10:43,16.125,1005
3/26/2021 10:55,16.25,998
3/26/2021 11:07,16.438,1002
3/26/2021 11:20,16.725,1003
3/26/2021 11:32,17,1007
3/26/2021 11:45,17.263,1019
3/26/2021 11:57,17.5,1007
3/26/2021 12:09,17.75,1009
3/26/2021 12:21,17.875,1009
3/26/2021 12:33,18.038,1005
3/26/2021 12:45,18.138,1009
3/26/2021 12:57,18.375,1003
3/26/2021 13:10,18.788,1007
3/26/2021 13:27,19.5,1005
3/26/2021 13:39,19.875,1003
3/26/2021 13:51,20.25,1003
3/26/2021 14:03,20.6,1007
3/26/2021 14:15,20.875,1007
3/26/2021 14:27,21.125,1011
