edt,turbidity,radardistance_mm,temperature,changwlvl
1/1/2022 0:05,0.811,852,14.625,2
1/1/2022 0:12,0.712,852,14.625,2
1/1/2022 0:18,0.685,852,14.625,2
1/1/2022 0:24,0.682,850,14.625,4
1/1/2022 0:31,0.755,852,14.625,2
1/1/2022 0:37,0.662,850,14.625,4
1/1/2022 0:43,0.693,850,14.625,4
1/1/2022 0:49,0.759,850,14.625,4
1/1/2022 0:56,0.735,852,14.675,2
1/1/2022 1:02,0.692,852,14.712,2
1/1/2022 1:08,0.782,850,14.675,4
1/1/2022 1:15,0.776,850,14.65,4
1/1/2022 1:21,0.739,852,14.625,2
1/1/2022 1:27,0.673,850,14.625,4
1/1/2022 1:34,0.718,850,14.625,4
1/1/2022 1:40,0.74,850,14.625,4
1/1/2022 1:47,0.756,852,14.625,2
1/1/2022 1:53,0.722,790,15.363,64
1/1/2022 1:59,0.661,798,16.05,56
1/1/2022 2:06,0.71,804,16.237,50
1/1/2022 2:12,0.694,814,16.25,40
1/1/2022 2:19,0.697,825,16.212,29
1/1/2022 2:25,0.713,829,16.15,25
1/1/2022 2:31,0.701,831,16.125,23
1/1/2022 2:38,0.743,829,16.087,25
1/1/2022 2:44,0.743,825,16.013,29
1/1/2022 2:50,0.723,827,16,27
1/1/2022 2:57,0.694,827,16,27
1/1/2022 3:03,0.691,829,16,25
1/1/2022 3:09,0.729,829,15.95,25
1/1/2022 3:15,0.714,831,15.913,23
1/1/2022 3:22,0.668,833,15.875,21
1/1/2022 3:28,0.7,833,15.875,21
1/1/2022 3:34,0.681,833,15.875,21
1/1/2022 3:41,0.713,833,15.875,21
1/1/2022 3:47,0.682,833,15.875,21
1/1/2022 3:53,0.699,833,15.85,21
1/1/2022 4:00,0.694,831,15.813,23
1/1/2022 4:06,0.689,835,15.788,19
1/1/2022 4:12,0.648,835,15.775,19
1/1/2022 4:19,0.719,837,15.75,17
1/1/2022 4:25,0.715,808,15.75,46
1/1/2022 4:31,0.71,794,16.038,60
1/1/2022 4:37,0.691,821,16.063,33
1/1/2022 4:44,0.695,827,16,27
1/1/2022 4:50,0.693,829,16,25
1/1/2022 4:56,0.727,829,15.913,25
1/1/2022 5:02,0.681,831,15.875,23
1/1/2022 5:09,0.73,833,15.875,21
1/1/2022 5:15,0.738,829,15.875,25
1/1/2022 5:22,0.735,829,15.875,25
1/1/2022 5:28,0.678,829,15.875,25
1/1/2022 5:34,0.749,829,15.85,25
1/1/2022 5:40,0.69,829,15.837,25
1/1/2022 5:47,0.737,829,15.825,25
1/1/2022 5:53,0.681,829,15.813,25
1/1/2022 5:59,0.681,829,15.813,25
1/1/2022 6:05,0.681,831,15.8,23
1/1/2022 6:12,0.697,831,15.788,23
1/1/2022 6:18,0.701,833,15.775,21
1/1/2022 6:24,0.694,835,15.775,19
1/1/2022 6:31,0.676,833,15.762,21
1/1/2022 6:37,0.672,833,15.762,21
1/1/2022 6:43,0.679,833,15.75,21
1/1/2022 6:49,0.727,835,15.75,19
1/1/2022 6:55,0.709,833,15.75,21
1/1/2022 7:02,0.695,833,15.75,21
1/1/2022 7:08,0.678,835,15.75,19
1/1/2022 7:14,0.679,833,15.75,21
1/1/2022 7:21,0.687,835,15.75,19
1/1/2022 7:27,0.682,835,15.75,19
1/1/2022 7:33,0.71,837,15.75,17
1/1/2022 7:39,0.682,837,15.75,17
1/1/2022 7:46,0.713,837,15.725,17
1/1/2022 7:52,0.706,837,15.712,17
1/1/2022 7:59,0.735,839,15.712,15
1/1/2022 8:05,0.681,837,15.688,17
1/1/2022 8:11,0.662,839,15.675,15
1/1/2022 8:17,0.654,837,15.675,17
1/1/2022 8:24,0.678,839,15.65,15
1/1/2022 8:30,0.623,839,15.637,15
1/1/2022 8:37,0.695,837,15.637,17
1/1/2022 8:43,0.73,839,15.625,15
1/1/2022 8:49,0.688,839,15.625,15
1/1/2022 8:55,0.674,839,15.625,15
1/1/2022 9:02,0.7,839,15.625,15
1/1/2022 9:08,0.611,839,15.625,15
1/1/2022 9:14,0.719,837,15.625,17
1/1/2022 9:20,0.685,839,15.625,15
1/1/2022 9:27,0.7,839,15.625,15
